fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,100,20,,milk,牛奶,niúnǎi,
-1,100,18,,milk tea,奶茶,nǎichá,
-1,100,20,,coffee,咖啡,kāfēi,
-1,100,24,,Coca-Cola,可乐,kělè,
-1,100,212,,Sprit,雪碧,xuěbì,
-1,100,30,,beer,啤酒,píjiǔ,
-1,100,30,,white alcohol,白酒,báijiǔ,
-1,100,78,,white wine,白葡萄酒,bái pútáojiǔ,
-1,100,30,,red wine,红酒,hóngjiǔ,
-1,100,230,,soy milk,豆浆,dòujiāng,
-1,100,18,,black tea,红茶,hóngchá,
-1,100,24,,green tea,绿茶,lǜchá,
-1,100,72,,oolong tea,乌龙茶,wūlóngchá,
-1,100,200,,jasmine tea,茉莉花茶,mòlìhuā chá,
