fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,100,54,,cooking,烹调,pēngtiáo,
-1,100,20,,dancing,跳舞,tiàowǔ,
-1,100,40,,reading,阅读,yuèdú,
-1,100,24,,singing,歌唱,gēchàng,
-1,100,10,,sleeping,睡觉,shuìjiào,
-1,100,20,,swimming,游泳,yóuyǒng,
-1,100,20,,travelling,旅游,lǚyóu,
-1,100,40,,badminton,羽毛球,yǔmáoqiú,
-1,100,36,,baseball,棒球,bàngqiú,
-1,100,30,,bicycling,自行车,zìxíngchē,
-1,100,24,,basketball,篮球,lánqiú,
-1,100,200,,football,橄榄球,gǎnlǎnqiú,
-1,100,40,,table tennis,乒乓球,pīngpāng qiú,
-1,100,40,,tennis,网球,wǎngqiú,
-1,100,36,,volleyball,排球,páiqiú,
-1,100,54,,golf,高尔夫球,gāo'ěrfū qiú,
-1,100,30,,music,音乐,yīnyuè,
