fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,100,30,,,阿姨,āyí,
-1,100,30,,,啊,a,
-1,100,30,,,矮,ǎi,
-1,100,30,,,爱好,àihào,
-1,100,30,,,安静,ānjìng,
-1,100,30,,,把,bǎ,
-1,100,30,,,班,bān,
-1,100,30,,,搬,bān,
-1,100,30,,,办法,bànfǎ,
-1,100,30,,,办公室,bàngōngshì,
-1,100,30,,,半,bàn,
-1,100,30,,,帮忙,bāngmáng,
-1,100,30,,,包,bāo,
-1,100,30,,,饱,bǎo,
-1,100,30,,,北方,běifāng,
-1,100,30,,,被,bèi,
-1,100,30,,,鼻子,bízi,
-1,100,30,,,比较,bǐjiào,
-1,100,30,,,比赛,bǐsài,
-1,100,30,,,笔记本,bǐjìběn,
-1,100,30,,,必须,bìxū,
-1,100,30,,,变化,biànhuà,
-1,100,30,,,别人,biéren,
-1,100,30,,,冰箱,bīngxiāng,
-1,100,30,,,不但,búdàn,
-1,100,30,,,而且,érqiě,
-1,100,30,,,菜单,càidān,
-1,100,30,,,参加,cānjiā,
-1,100,30,,,草,cǎo,
-1,100,30,,,层,céng,
-1,100,30,,,差,chà,
-1,100,30,,,超市,chāoshì,
-1,100,30,,,衬衫,chènshān,
-1,100,30,,,成绩,chéngjì,
-1,100,30,,,城市,chéngshì,
-1,100,30,,,迟到,chídào,
-1,100,30,,,除了,chúle,
-1,100,30,,,船,chuán,
-1,100,30,,,春,chūn,
-1,100,30,,,词典,cídiǎn,
-1,100,30,,,聪明,cōngming,
-1,100,30,,,打扫,dǎsǎo,
-1,100,30,,,打算,dǎsuàn,
-1,100,30,,,带,dài,
-1,100,30,,,担心,dānxīn,
-1,100,30,,,蛋糕,dàngāo,
-1,100,30,,,当然,dāngrán,
-1,100,30,,,地,dì,de
-1,100,30,,,灯,dēng,
-1,100,30,,,地方,dìfang,
-1,100,30,,,地铁,dìtiě,
-1,100,30,,,地图,dìtú,
-1,100,30,,,电梯,diàntī,
-1,100,30,,,电子邮件,diànzǐ yóujiàn,
-1,100,30,,,东,dōng,
-1,100,30,,,冬,dōng,
-1,100,30,,,动物,dòngwù,
-1,100,30,,,短,duǎn,
-1,100,30,,,段,duàn,
-1,100,30,,,锻炼,duànliàn,
-1,100,30,,,多么,duōme,
-1,100,30,,,饿,è,
-1,100,30,,,耳朵,ěrduo,
-1,100,30,,,发,fā,fà
-1,100,30,,,发烧,fāshāo,
-1,100,30,,,发现,fāxiàn,
-1,100,30,,,方便,fāngbiàn,
-1,100,30,,,放,fàng,
-1,100,30,,,放心,fàngxīn,
-1,100,30,,,分,fēn,fèn
-1,100,30,,,附近,fùjìn,
-1,100,30,,,复习,fùxí,
-1,100,30,,,干净,gānjìng,
-1,100,30,,,感冒,gǎnmào,
-1,100,30,,,感兴趣,gǎn xìngqù,
-1,100,30,,,刚才,gāngcái,
-1,100,30,,,个子,gèzi,
-1,100,30,,,根据,gēnjù,
-1,100,30,,,跟,gēn,
-1,100,30,,,更,gèng,
-1,100,30,,,公斤,gōngjīn,
-1,100,30,,,公园,gōngyuán,
-1,100,30,,,故事,gùshi,
-1,100,30,,,刮风,guāfēng,
-1,100,30,,,关,guān,
-1,100,30,,,关系,guānxi,
-1,100,30,,,关心,guānxīn,
-1,100,30,,,关于,guānyú,
-1,100,30,,,国家,guójiā,
-1,100,20,,,过,guò,
-1,100,30,,,过去,guòqù,
-1,100,30,,,还是,háishi,
-1,100,30,,,害怕,hàipà,
-1,100,30,,,黑板,hēibǎn,
-1,100,30,,,后来,hòulái,
-1,100,30,,,护照,hùzhào,
-1,100,30,,,花,huā,
-1,100,30,,,画,huà,
-1,100,30,,,坏,huài,
-1,100,30,,,欢迎,huānyíng,
-1,100,20,,,还,hái,
-1,100,30,,,环境,huánjìng,
-1,100,30,,,换,huàn,
-1,100,30,,,黄河,huánghé,
-1,100,30,,,回答,huídá,
-1,100,30,,,会议,huìyì,
-1,100,30,,,或者,huòzhě,
-1,100,30,,,几乎,jīhū,
