fk_parent,Manual_Level,Auto_Level,Blanks,English,Hanzi,Pinyin,2nd_Pinyin
-1,6,60,,,挨,āi,
-1,6,60,,,癌症,áizhèng,
-1,6,60,,,爱不释手,àibúshìshǒu,
-1,6,60,,,爱戴,àidài,
-1,6,60,,,暧昧,àimèi,
-1,6,60,,,安宁,ānníng,
-1,6,60,,,安详,ānxiáng,
-1,6,60,,,安置,ānzhì,
-1,6,60,,,按摩,ànmó,
-1,6,60,,,案件,ànjiàn,
-1,6,60,,,案例,ànlì,
-1,6,60,,,暗示,ànshì,
-1,6,60,,,昂贵,ángguì,
-1,6,60,,,凹凸,āotū,
-1,6,60,,,熬,áo,
-1,6,60,,,奥秘,àomì,
-1,6,60,,,巴不得,bābùdé,
-1,6,60,,,巴结,bājie,
-1,6,60,,,扒,bā,
-1,6,60,,,疤,bā,
-1,6,60,,,拔苗助长,bámiáozhùzhǎng,
-1,6,60,,,把关,bǎ guān,
-1,6,60,,,把手,bǎshou,
-1,6,60,,,罢工,bà gōng,
-1,6,60,,,霸道,bàdào,
-1,6,60,,,掰,bāi,
-1,6,60,,,摆脱,bǎituō,
-1,6,60,,,败坏,bàihuài,
-1,6,60,,,拜访,bàifǎng,
-1,6,60,,,拜年,bài nián,
-1,6,60,,,拜托,bàituō,
-1,6,60,,,颁布,bānbù,
-1,6,60,,,颁发,bānfā,
-1,6,60,,,斑,bān,
-1,6,60,,,版本,bǎnběn,
-1,6,60,,,半途而废,bàn tú ér fèi,
-1,6,60,,,扮演,bànyǎn,
-1,6,60,,,伴侣,bànlǚ,
-1,6,60,,,伴随,bànsuí,
-1,6,60,,,绑架,bǎngjià,
-1,6,60,,,榜样,bǎngyàng,
-1,6,60,,,磅,bàng,
-1,6,60,,,包庇,bāobì,
-1,6,60,,,包袱,bāofu,
-1,6,60,,,包围,bāowéi,
-1,6,60,,,包装,bāozhuāng,
-1,6,60,,,饱和,bǎohé,
-1,6,60,,,饱经沧桑,bǎojīngcāngsāng,
-1,6,60,,,保管,bǎoguǎn,
-1,6,60,,,保密,bǎo mì,
-1,6,60,,,保姆,bǎomǔ,
-1,6,60,,,保守,bǎoshǒu,
-1,6,60,,,保卫,bǎowèi,
-1,6,60,,,保养,bǎoyǎng,
-1,6,60,,,保障,bǎozhàng,
-1,6,60,,,保重,bǎozhòng,
-1,6,60,,,报仇,bàochóu,
-1,6,60,,,报酬,bàochou,
-1,6,60,,,报答,bàodá,
-1,6,60,,,报复,bàofu,
-1,6,60,,,报警,bàojǐng,
-1,6,60,,,报销,bàoxiāo,
-1,6,60,,,抱负,bàofù,
-1,6,60,,,暴力,bàolì,
-1,6,60,,,暴露,bàolù,
-1,6,60,,,曝光,bàoguāng,
-1,6,60,,,爆发,bàofā,
-1,6,60,,,爆炸,bàozhà,
-1,6,60,,,卑鄙,bēibǐ,
-1,6,60,,,悲哀,bēi'āi,
-1,6,60,,,悲惨,bēicǎn,
-1,6,60,,,北极,běijí,
-1,6,60,,,贝壳,bèiké,
-1,6,60,,,备份,bèifèn,
-1,6,60,,,备忘录,bèiwànglù,
-1,6,60,,,背叛,bèipàn,
-1,6,60,,,背诵,bèisòng,
-1,6,60,,,被动,bèidòng,
-1,6,60,,,被告,bèigào,
-1,6,60,,,奔波,bēnbō,
-1,6,60,,,奔驰,bēnchí,
-1,6,60,,,本能,běnnéng,
-1,6,60,,,本钱,běnqián,
-1,6,60,,,本人,běnrén,
-1,6,60,,,本身,běnshēn,
-1,6,60,,,本事,běnshi,
-1,6,60,,,笨拙,bènzhuō,
-1,6,60,,,崩溃,bēngkuì,
-1,6,60,,,甭,béng,
-1,6,60,,,迸发,bèngfā,
-1,6,60,,,蹦,bèng,
-1,6,60,,,逼迫,bīpò,
-1,6,60,,,鼻涕,bítì,
-1,6,60,,,比方,bǐfang,
-1,6,60,,,比喻,bǐyù,
-1,6,60,,,比重,bǐzhòng,
-1,6,60,,,鄙视,bǐshì,
-1,6,60,,,闭塞,bìsè,
-1,6,60,,,弊病,bìbìng,
-1,6,60,,,弊端,bìduān,
-1,6,60,,,臂,bì,
-1,6,60,,,边疆,biānjiāng,
-1,6,60,,,边界,biānjiè,
-1,6,60,,,边境,biānjìng,
-1,6,60,,,边缘,biānyuán,
-1,6,60,,,编织,biānzhī,
-1,6,60,,,鞭策,biāncè,
-1,6,60,,,贬低,biǎndī,
-1,6,60,,,贬义,biǎnyì,
-1,6,60,,,扁,biǎn,
-1,6,60,,,变故,biàngù,
-1,6,60,,,变迁,biànqiān,
-1,6,60,,,变质,biàn zhì,
-1,6,60,,,便利,biànlì,
-1,6,60,,,便条,biàntiáo,
-1,6,60,,,便于,biànyú,
-1,6,60,,,遍布,biànbù,
-1,6,60,,,辨认,biànrèn,
-1,6,60,,,辩护,biànhù,
-1,6,60,,,辩解,biànjiě,
-1,6,60,,,辩证,biànzhèng,
-1,6,60,,,辫子,biànzi,
-1,6,60,,,标本,biāoběn,
-1,6,60,,,标记,biāojì,
-1,6,60,,,标题,biāotí,
-1,6,60,,,表决,biǎojué,
-1,6,60,,,表态,biǎotài,
-1,6,60,,,表彰,biǎozhāng,
-1,6,60,,,憋,biē,
-1,6,60,,,别墅,biéshù,
-1,6,60,,,别致,biézhì,
-1,6,60,,,别扭,bièniu,
-1,6,60,,,濒临,bīnlín,
-1,6,60,,,冰雹,bīngbáo,
-1,6,60,,,丙,bǐng,
-1,6,60,,,并非,bìngfēi,
-1,6,60,,,并列,bìngliè,
-1,6,60,,,拨,bō,
-1,6,60,,,波浪,bōlàng,
-1,6,60,,,波涛,bōtāo,
-1,6,60,,,剥削,bōxuē,
-1,6,60,,,播种,bōzhǒng,
-1,6,60,,,伯母,bómǔ,
-1,6,60,,,博大精深,bódàjīngshēn,
-1,6,60,,,博览会,bólǎnhuì,
-1,6,60,,,搏斗,bódòu,
-1,6,60,,,薄弱,bóruò,
-1,6,60,,,补偿,bǔcháng,
-1,6,60,,,补救,bǔjiù,
-1,6,60,,,补贴,bǔtiē,
-1,6,60,,,捕捉,bǔzhuō,
-1,6,60,,,哺乳,bǔrǔ,
-1,6,60,,,不得已,bùdéyǐ,
-1,6,60,,,不妨,bùfáng,
-1,6,60,,,不敢当,bù gǎndāng,
-1,6,60,,,不顾,búgù,
-1,6,60,,,不禁,bùjīn,
-1,6,60,,,不堪,bùkān,
-1,6,60,,,不可思议,bùkěsīyì,
-1,6,60,,,不愧,búkuì,
-1,6,60,,,不料,búliào,
-1,6,60,,,不免,bùmiǎn,
-1,6,60,,,不时,bùshí,
-1,6,60,,,不惜,bùxī,
-1,6,60,,,不相上下,bù xiāng shàng xià,
-1,6,60,,,不像话,búxiànghuà,
-1,6,60,,,不屑一顾,búxièyígù,
-1,6,60,,,不言而喻,bùyán'éryù,
-1,6,60,,,不由得,bùyóude,
-1,6,60,,,不择手段,bùzéshǒuduàn,
-1,6,60,,,不止,bùzhǐ,
-1,6,60,,,布告,bùgào,
-1,6,60,,,布局,bùjú,
-1,6,60,,,布置,bùzhì,
-1,6,60,,,步伐,bùfá,
-1,6,60,,,部署,bùshǔ,
-1,6,60,,,部位,bùwèi,
-1,6,60,,,才干,cáigàn,
-1,6,60,,,财富,cáifù,
-1,6,60,,,财务,cáiwù,
-1,6,60,,,财政,cáizhèng,
-1,6,60,,,裁缝,cáifeng,
-1,6,60,,,裁判,cáipàn,
-1,6,60,,,裁员,cáiyuán,
-1,6,60,,,采购,cǎigòu,
-1,6,60,,,采集,cǎijí,
-1,6,60,,,采纳,cǎinà,
-1,6,60,,,彩票,cǎipiào,
-1,6,60,,,参谋,cānmóu,
-1,6,60,,,参照,cānzhào,
-1,6,60,,,残疾,cánji,
-1,6,60,,,残酷,cánkù,
-1,6,60,,,残留,cánliú,
-1,6,60,,,残忍,cánrěn,
-1,6,60,,,灿烂,cànlàn,
